DARWIN_STATUS;CONN_OK;TRUE;Release  2.0.0 build 05/01/2021 15:10:00 more info at http://app1.directatrading.com/trading-api-directa/index.html
BEGIN CANDLES
CANDLE;SFER;20160419;09:00:00;21.81000;21.23000;21.94000;21.38000;619241
CANDLE;SFER;20160420;09:00:00;21.26000;21.18000;21.98000;21.68000;725644
CANDLE;SFER;20160421;09:00:00;20.71000;20.45000;21.35000;21.31000;1620887
CANDLE;SFER;20160422;09:00:00;20.76000;19.93000;20.87000;20.24000;1254692
CANDLE;SFER;20160425;09:00:00;20.15000;20.14000;20.94000;20.83000;550622
CANDLE;SFER;20160426;09:00:00;20.44000;20.16000;20.56000;20.16000;609476
CANDLE;SFER;20160427;09:00:00;20.42000;20.32000;20.64000;20.50000;264849
CANDLE;SFER;20160428;09:00:00;20.70000;19.98000;20.70000;20.11000;593433
CANDLE;SFER;20160429;09:00:00;20.21000;20.21000;20.48000;20.42000;570613
CANDLE;SFER;20160502;09:00:00;20.35000;20.05000;20.63000;20.33000;455661
CANDLE;SFER;20160503;09:00:00;20.03000;19.91000;20.47000;20.47000;401376
CANDLE;SFER;20160504;09:00:00;20.24000;19.97000;20.37000;19.97000;346687
CANDLE;SFER;20160505;09:00:00;19.72000;19.61000;20.38000;20.28000;546914
CANDLE;SFER;20160506;09:00:00;19.38000;19.06000;19.56000;19.50000;741696
CANDLE;SFER;20160509;09:00:00;19.84000;19.25000;20.04000;19.57000;721711
CANDLE;SFER;20160510;09:00:00;20.33000;19.96000;20.46000;19.97000;812214
CANDLE;SFER;20160511;09:00:00;19.94000;19.67000;20.44000;20.30000;678917
CANDLE;SFER;20160512;09:00:00;19.69000;19.60000;20.33000;19.65000;765387
CANDLE;SFER;20160513;09:00:00;21.29000;20.00000;21.48000;20.00000;1861606
CANDLE;SFER;20160516;09:00:00;21.25000;20.81000;21.40000;21.22000;742962
CANDLE;SFER;20160517;09:00:00;20.42000;20.25000;21.44000;21.30000;670991
CANDLE;SFER;20160518;09:00:00;20.27000;20.07000;20.44000;20.35000;352423
CANDLE;SFER;20160519;09:00:00;20.05000;19.86000;20.25000;20.06000;468652
CANDLE;SFER;20160520;09:00:00;19.95000;19.64000;20.17000;20.00000;692686
CANDLE;SFER;20160523;09:00:00;19.43000;19.23000;19.85000;19.85000;369286
CANDLE;SFER;20160524;09:00:00;19.67000;19.22000;19.83000;19.44000;334331
CANDLE;SFER;20160525;09:00:00;19.55000;19.40000;19.82000;19.78000;848652
CANDLE;SFER;20160526;09:00:00;19.49000;19.43000;19.80000;19.55000;568202
CANDLE;SFER;20160527;09:00:00;19.36000;19.28000;19.47000;19.41000;453269
CANDLE;SFER;20160530;09:00:00;19.43000;19.38000;19.59000;19.43000;186318
CANDLE;SFER;20160531;09:00:00;19.23000;19.22000;19.56000;19.56000;450576
CANDLE;SFER;20160601;09:00:00;19.11000;19.00000;19.28000;19.25000;353691
CANDLE;SFER;20160602;09:00:00;19.30000;19.13000;19.36000;19.16000;367982
CANDLE;SFER;20160603;09:00:00;19.30000;19.13000;19.47000;19.33000;426168
CANDLE;SFER;20160606;09:00:00;19.25000;18.95000;19.45000;19.33000;645536
CANDLE;SFER;20160607;09:00:00;19.31000;19.31000;19.72000;19.36000;582475
CANDLE;SFER;20160608;09:00:00;19.60000;19.28000;19.60000;19.30000;286254
CANDLE;SFER;20160609;09:00:00;19.53000;19.27000;19.62000;19.62000;347407
CANDLE;SFER;20160610;09:00:00;18.94000;18.84000;19.52000;19.38000;471820
CANDLE;SFER;20160613;09:00:00;18.46000;18.24000;18.78000;18.70000;541514
CANDLE;SFER;20160614;09:00:00;18.27000;18.10000;18.34000;18.21000;483555
CANDLE;SFER;20160615;09:00:00;18.82000;18.26000;18.98000;18.45000;604342
CANDLE;SFER;20160616;09:00:00;18.86000;18.51000;19.06000;18.51000;619094
CANDLE;SFER;20160617;09:00:00;19.70000;18.98000;19.70000;19.06000;1228784
CANDLE;SFER;20160620;09:00:00;19.81000;19.77000;20.18000;19.80000;757520
CANDLE;SFER;20160621;09:00:00;19.58000;19.44000;19.90000;19.90000;523740
CANDLE;SFER;20160622;09:00:00;19.73000;19.28000;19.85000;19.54000;478133
CANDLE;SFER;20160623;09:00:00;20.08000;19.61000;20.26000;19.73000;467685
CANDLE;SFER;20160624;09:00:00;18.61000;18.16000;19.60000;18.62000;1162990
CANDLE;SFER;20160627;09:00:00;18.10000;17.26000;18.72000;18.68000;973572
CANDLE;SFER;20160628;09:00:00;18.42000;18.30000;18.78000;18.33000;635006
CANDLE;SFER;20160629;09:00:00;17.96000;17.81000;18.65000;18.65000;670056
CANDLE;SFER;20160630;09:00:00;18.25000;17.50000;18.33000;18.09000;558415
CANDLE;SFER;20160701;09:00:00;18.34000;17.95000;18.50000;18.39000;464956
CANDLE;SFER;20160704;09:00:00;18.56000;18.27000;18.60000;18.41000;255804
CANDLE;SFER;20160705;09:00:00;18.58000;18.37000;18.69000;18.46000;502279
CANDLE;SFER;20160706;09:00:00;17.75000;17.53000;18.42000;18.41000;575432
CANDLE;SFER;20160707;09:00:00;17.53000;17.41000;17.93000;17.75000;652419
CANDLE;SFER;20160708;09:00:00;18.07000;17.49000;18.25000;17.57000;562960
CANDLE;SFER;20160711;09:00:00;18.16000;17.54000;18.36000;18.33000;444582
CANDLE;SFER;20160712;09:00:00;18.44000;18.03000;18.69000;18.03000;745932
CANDLE;SFER;20160713;09:00:00;18.88000;18.28000;18.90000;18.45000;684185
CANDLE;SFER;20160714;09:00:00;18.92000;18.66000;19.19000;19.06000;399511
CANDLE;SFER;20160715;09:00:00;18.87000;18.27000;18.87000;18.60000;861033
CANDLE;SFER;20160718;09:00:00;18.94000;18.62000;19.09000;18.76000;545374
CANDLE;SFER;20160719;09:00:00;18.81000;18.50000;19.12000;18.86000;247627
CANDLE;SFER;20160720;09:00:00;19.15000;18.52000;19.26000;18.81000;734812
CANDLE;SFER;20160721;09:00:00;19.73000;19.26000;19.88000;19.29000;769870
CANDLE;SFER;20160722;09:00:00;19.77000;19.35000;19.87000;19.60000;551371
CANDLE;SFER;20160725;09:00:00;20.03000;19.69000;20.14000;19.84000;613905
CANDLE;SFER;20160726;09:00:00;19.80000;19.52000;20.10000;19.98000;894618
CANDLE;SFER;20160727;09:00:00;20.73000;19.78000;20.75000;19.85000;1161155
CANDLE;SFER;20160728;09:00:00;20.58000;20.32000;20.89000;20.60000;873688
CANDLE;SFER;20160729;09:00:00;21.06000;20.52000;21.37000;20.53000;1159289
CANDLE;SFER;20160801;09:00:00;21.22000;20.68000;21.31000;21.21000;859181
CANDLE;SFER;20160802;09:00:00;20.57000;20.33000;21.29000;20.95000;1004314
CANDLE;SFER;20160803;09:00:00;20.43000;19.52000;20.67000;19.71000;1500083
CANDLE;SFER;20160804;09:00:00;20.12000;20.05000;20.64000;20.38000;1091340
CANDLE;SFER;20160805;09:00:00;20.67000;20.09000;20.75000;20.09000;930993
CANDLE;SFER;20160808;09:00:00;20.52000;20.37000;20.96000;20.67000;402078
CANDLE;SFER;20160809;09:00:00;20.72000;20.36000;20.85000;20.36000;454171
CANDLE;SFER;20160810;09:00:00;20.43000;20.37000;20.86000;20.71000;593471
CANDLE;SFER;20160811;09:00:00;20.77000;20.30000;20.77000;20.42000;652271
CANDLE;SFER;20160812;09:00:00;20.92000;20.63000;21.12000;20.63000;809515
CANDLE;SFER;20160816;09:00:00;21.03000;20.84000;21.22000;21.02000;612736
CANDLE;SFER;20160817;09:00:00;20.61000;20.54000;21.00000;21.00000;488367
CANDLE;SFER;20160818;09:00:00;20.61000;20.59000;20.85000;20.71000;278516
CANDLE;SFER;20160819;09:00:00;20.40000;20.18000;20.52000;20.46000;404764
CANDLE;SFER;20160822;09:00:00;20.56000;20.33000;20.73000;20.36000;346726
CANDLE;SFER;20160823;09:00:00;20.71000;20.51000;20.88000;20.61000;532932
CANDLE;SFER;20160824;09:00:00;20.95000;20.59000;21.38000;20.70000;796139
CANDLE;SFER;20160825;09:00:00;20.63000;20.58000;20.96000;20.88000;579799
CANDLE;SFER;20160826;09:00:00;20.55000;20.33000;20.71000;20.68000;405254
CANDLE;SFER;20160829;09:00:00;20.60000;20.14000;20.75000;20.45000;409770
CANDLE;SFER;20160830;09:00:00;20.67000;20.55000;20.85000;20.60000;499477
CANDLE;SFER;20160831;09:00:00;20.45000;20.38000;20.65000;20.61000;467980
CANDLE;SFER;20160901;09:00:00;20.55000;20.32000;20.76000;20.57000;495370
CANDLE;SFER;20160902;09:00:00;20.84000;20.38000;20.92000;20.54000;440037
CANDLE;SFER;20160905;09:00:00;20.65000;20.64000;21.00000;21.00000;355898
CANDLE;SFER;20160906;09:00:00;20.72000;20.52000;20.94000;20.77000;290561
CANDLE;SFER;20160907;09:00:00;21.10000;20.65000;21.48000;20.77000;842459
CANDLE;SFER;20160908;09:00:00;22.00000;20.91000;22.09000;20.91000;1987857
CANDLE;SFER;20160909;09:00:00;21.75000;21.63000;22.28000;22.00000;1164079
CANDLE;SFER;20160912;09:00:00;21.60000;21.34000;21.65000;21.55000;770378
CANDLE;SFER;20160913;09:00:00;21.49000;21.40000;22.06000;21.84000;700088
CANDLE;SFER;20160914;09:00:00;21.33000;21.20000;21.55000;21.37000;672599
CANDLE;SFER;20160915;09:00:00;20.86000;20.56000;21.41000;21.35000;1048305
CANDLE;SFER;20160916;09:00:00;20.63000;20.50000;21.18000;20.77000;1124488
CANDLE;SFER;20160919;09:00:00;21.13000;21.00000;21.38000;21.10000;666175
CANDLE;SFER;20160920;09:00:00;20.73000;20.72000;21.11000;21.02000;688087
CANDLE;SFER;20160921;09:00:00;21.16000;20.72000;21.24000;20.90000;685216
CANDLE;SFER;20160922;09:00:00;22.02000;21.16000;22.07000;21.17000;831000
CANDLE;SFER;20160923;09:00:00;22.59000;22.21000;22.80000;22.32000;1218252
CANDLE;SFER;20160926;09:00:00;22.48000;21.92000;22.49000;22.49000;758570
CANDLE;SFER;20160927;09:00:00;22.59000;22.27000;22.70000;22.70000;521478
CANDLE;SFER;20160928;09:00:00;22.43000;22.35000;22.82000;22.54000;716381
CANDLE;SFER;20160929;09:00:00;22.52000;22.43000;22.89000;22.59000;676988
CANDLE;SFER;20160930;09:00:00;22.60000;22.00000;22.62000;22.27000;721319
CANDLE;SFER;20161003;09:00:00;22.48000;22.40000;22.79000;22.49000;517237
CANDLE;SFER;20161004;09:00:00;22.85000;22.40000;22.90000;22.50000;495138
CANDLE;SFER;20161005;09:00:00;23.02000;22.54000;23.17000;22.60000;698993
CANDLE;SFER;20161006;09:00:00;22.97000;22.75000;23.06000;23.02000;491940
CANDLE;SFER;20161007;09:00:00;22.53000;22.40000;23.02000;23.02000;504761
CANDLE;SFER;20161010;09:00:00;22.20000;21.71000;22.25000;22.08000;693101
CANDLE;SFER;20161011;09:00:00;22.67000;22.36000;22.88000;22.39000;729967
CANDLE;SFER;20161012;09:00:00;22.49000;22.24000;22.84000;22.63000;435292
CANDLE;SFER;20161013;09:00:00;22.69000;22.11000;22.75000;22.24000;571600
CANDLE;SFER;20161014;09:00:00;22.92000;22.35000;23.07000;22.50000;761654
CANDLE;SFER;20161017;09:00:00;22.55000;22.40000;22.85000;22.80000;692871
CANDLE;SFER;20161018;09:00:00;22.10000;22.08000;22.55000;22.52000;933957
CANDLE;SFER;20161019;09:00:00;22.38000;22.04000;22.38000;22.10000;527521
CANDLE;SFER;20161020;09:00:00;22.45000;22.27000;22.56000;22.40000;362070
CANDLE;SFER;20161021;09:00:00;22.48000;22.48000;22.70000;22.57000;427306
CANDLE;SFER;20161024;09:00:00;22.13000;22.09000;22.73000;22.57000;380492
CANDLE;SFER;20161025;09:00:00;22.25000;22.16000;22.42000;22.23000;323432
CANDLE;SFER;20161026;09:00:00;22.34000;22.04000;22.64000;22.35000;476244
CANDLE;SFER;20161027;09:00:00;22.64000;22.24000;22.70000;22.46000;513406
CANDLE;SFER;20161028;09:00:00;22.71000;22.41000;22.80000;22.65000;450892
CANDLE;SFER;20161031;09:00:00;22.29000;22.01000;22.66000;22.62000;377674
CANDLE;SFER;20161101;09:00:00;22.13000;22.13000;22.51000;22.38000;225022
CANDLE;SFER;20161102;09:00:00;21.59000;21.56000;22.11000;22.11000;443300
CANDLE;SFER;20161103;09:00:00;21.44000;21.34000;21.76000;21.50000;328652
CANDLE;SFER;20161104;09:00:00;21.54000;21.10000;21.55000;21.37000;378528
CANDLE;SFER;20161107;09:00:00;21.78000;21.64000;21.86000;21.72000;366831
CANDLE;SFER;20161108;09:00:00;21.86000;21.68000;21.95000;21.95000;211848
CANDLE;SFER;20161109;09:00:00;21.56000;21.12000;21.64000;21.40000;820010
CANDLE;SFER;20161110;09:00:00;21.90000;21.22000;21.96000;21.75000;720123
CANDLE;SFER;20161111;09:00:00;21.99000;21.75000;22.09000;22.00000;433755
CANDLE;SFER;20161114;09:00:00;21.81000;21.60000;22.23000;22.00000;454641
CANDLE;SFER;20161115;09:00:00;20.40000;19.72000;20.60000;20.60000;3206760
CANDLE;SFER;20161116;09:00:00;19.98000;19.65000;20.29000;20.29000;1188113
CANDLE;SFER;20161117;09:00:00;20.21000;19.78000;20.22000;19.98000;568589
CANDLE;SFER;20161118;09:00:00;20.24000;20.04000;20.46000;20.07000;773547
CANDLE;SFER;20161121;09:00:00;20.15000;19.80000;20.24000;20.17000;502752
CANDLE;SFER;20161122;09:00:00;19.89000;19.79000;20.29000;20.08000;460171
CANDLE;SFER;20161123;09:00:00;19.59000;19.53000;19.90000;19.81000;492945
CANDLE;SFER;20161124;09:00:00;19.72000;19.52000;19.88000;19.78000;279823
CANDLE;SFER;20161125;09:00:00;19.68000;19.51000;19.78000;19.70000;203127
CANDLE;SFER;20161128;09:00:00;19.48000;19.14000;19.74000;19.54000;519984
CANDLE;SFER;20161129;09:00:00;20.26000;19.50000;20.31000;19.66000;701529
CANDLE;SFER;20161130;09:00:00;20.31000;20.10000;20.49000;20.34000;402506
CANDLE;SFER;20161201;09:00:00;20.77000;19.97000;20.79000;20.07000;711240
CANDLE;SFER;20161202;09:00:00;20.67000;20.08000;20.67000;20.51000;591668
CANDLE;SFER;20161205;09:00:00;20.84000;20.30000;21.15000;20.40000;825902
CANDLE;SFER;20161206;09:00:00;21.15000;20.59000;21.15000;20.74000;521430
CANDLE;SFER;20161207;09:00:00;21.30000;20.90000;21.42000;21.20000;664003
CANDLE;SFER;20161208;09:00:00;21.42000;21.30000;21.54000;21.30000;454070
CANDLE;SFER;20161209;09:00:00;21.40000;21.30000;21.61000;21.59000;365522
CANDLE;SFER;20161212;09:00:00;21.11000;21.11000;21.60000;21.31000;413169
CANDLE;SFER;20161213;09:00:00;21.63000;21.12000;21.66000;21.29000;394277
CANDLE;SFER;20161214;09:00:00;21.27000;21.25000;21.59000;21.49000;348399
CANDLE;SFER;20161215;09:00:00;21.75000;21.22000;21.84000;21.42000;551071
CANDLE;SFER;20161216;09:00:00;22.38000;21.71000;22.50000;21.91000;1415573
CANDLE;SFER;20161219;09:00:00;22.50000;22.18000;22.50000;22.29000;417900
CANDLE;SFER;20161220;09:00:00;22.38000;22.12000;22.72000;22.31000;491157
CANDLE;SFER;20161221;09:00:00;22.47000;22.26000;22.63000;22.40000;359013
CANDLE;SFER;20161222;09:00:00;22.35000;22.20000;22.52000;22.42000;230612
CANDLE;SFER;20161223;09:00:00;22.23000;22.04000;22.50000;22.27000;311609
CANDLE;SFER;20161227;09:00:00;22.29000;22.19000;22.50000;22.23000;207491
CANDLE;SFER;20161228;09:00:00;22.34000;22.12000;22.46000;22.30000;284063
CANDLE;SFER;20161229;09:00:00;22.26000;22.22000;22.47000;22.34000;178380
CANDLE;SFER;20161230;09:00:00;22.43000;22.39000;22.79000;22.41000;331936
CANDLE;SFER;20170102;09:00:00;22.98000;22.31000;23.10000;22.31000;291448
CANDLE;SFER;20170103;09:00:00;22.77000;22.75000;23.24000;23.16000;666000
CANDLE;SFER;20170104;09:00:00;23.72000;23.12000;24.12000;23.45000;1705785
CANDLE;SFER;20170105;09:00:00;23.78000;23.47000;23.96000;23.89000;1128545
CANDLE;SFER;20170106;09:00:00;24.37000;23.80000;24.65000;24.00000;1062423
CANDLE;SFER;20170109;09:00:00;24.36000;23.90000;24.59000;24.37000;1250104
CANDLE;SFER;20170110;09:00:00;24.58000;24.37000;24.83000;24.70000;819802
CANDLE;SFER;20170111;09:00:00;24.62000;24.51000;25.01000;24.64000;1096587
CANDLE;SFER;20170112;09:00:00;24.63000;24.35000;24.76000;24.61000;604896
CANDLE;SFER;20170113;09:00:00;24.65000;24.57000;24.80000;24.63000;397559
CANDLE;SFER;20170116;09:00:00;24.60000;24.56000;25.04000;24.70000;579233
CANDLE;SFER;20170117;09:00:00;24.56000;24.34000;24.80000;24.59000;512337
CANDLE;SFER;20170118;09:00:00;25.20000;24.57000;25.20000;24.68000;1130838
CANDLE;SFER;20170119;09:00:00;25.48000;25.09000;25.71000;25.20000;906513
CANDLE;SFER;20170120;09:00:00;25.28000;25.22000;25.58000;25.51000;650968
CANDLE;SFER;20170123;09:00:00;25.57000;25.10000;25.95000;25.13000;1005467
CANDLE;SFER;20170124;09:00:00;25.51000;25.45000;25.88000;25.51000;492988
CANDLE;SFER;20170125;09:00:00;24.95000;24.91000;25.82000;25.63000;775402
CANDLE;SFER;20170126;09:00:00;24.69000;24.62000;25.05000;25.00000;711861
CANDLE;SFER;20170127;09:00:00;25.30000;24.81000;25.55000;24.81000;1114609
CANDLE;SFER;20170130;09:00:00;24.49000;24.41000;25.30000;25.23000;1064982
CANDLE;SFER;20170131;09:00:00;24.45000;24.45000;24.97000;24.47000;498087
CANDLE;SFER;20170201;09:00:00;26.07000;25.00000;26.15000;25.37000;2579913
CANDLE;SFER;20170202;09:00:00;26.23000;26.07000;26.51000;26.16000;1056803
CANDLE;SFER;20170203;09:00:00;26.64000;25.20000;26.64000;26.40000;1541926
CANDLE;SFER;20170206;09:00:00;26.11000;26.06000;27.08000;26.92000;1064235
CANDLE;SFER;20170207;09:00:00;26.16000;26.08000;26.42000;26.11000;648062
CANDLE;SFER;20170208;09:00:00;26.02000;25.74000;26.33000;26.22000;619704
CANDLE;SFER;20170209;09:00:00;26.02000;25.88000;26.23000;26.23000;555021
CANDLE;SFER;20170210;09:00:00;26.22000;26.12000;26.69000;26.29000;609160
CANDLE;SFER;20170213;09:00:00;26.20000;26.10000;26.37000;26.34000;395279
CANDLE;SFER;20170214;09:00:00;26.10000;25.91000;26.34000;26.10000;404847
CANDLE;SFER;20170215;09:00:00;26.16000;25.82000;26.39000;26.36000;650933
CANDLE;SFER;20170216;09:00:00;26.31000;26.00000;26.38000;26.11000;456267
CANDLE;SFER;20170217;09:00:00;26.17000;26.05000;26.45000;26.36000;236982
CANDLE;SFER;20170220;09:00:00;26.20000;26.17000;26.35000;26.26000;138589
CANDLE;SFER;20170221;09:00:00;26.52000;26.10000;26.89000;26.20000;741091
CANDLE;SFER;20170222;09:00:00;26.82000;26.41000;26.90000;26.56000;633832
CANDLE;SFER;20170223;09:00:00;26.58000;26.58000;27.06000;26.72000;653226
CANDLE;SFER;20170224;09:00:00;26.48000;25.72000;26.71000;26.67000;812325
CANDLE;SFER;20170227;09:00:00;26.83000;26.10000;26.91000;26.44000;540551
CANDLE;SFER;20170228;09:00:00;26.98000;26.62000;27.23000;26.83000;1219756
CANDLE;SFER;20170301;09:00:00;27.18000;27.02000;27.42000;27.15000;640558
CANDLE;SFER;20170302;09:00:00;27.35000;26.96000;27.68000;27.18000;889832
CANDLE;SFER;20170303;09:00:00;27.82000;27.42000;27.94000;27.56000;596382
CANDLE;SFER;20170306;09:00:00;28.04000;27.65000;28.22000;27.65000;911254
CANDLE;SFER;20170307;09:00:00;28.08000;27.81000;28.10000;28.00000;549504
CANDLE;SFER;20170308;09:00:00;28.29000;27.80000;28.43000;27.87000;800161
CANDLE;SFER;20170309;09:00:00;28.35000;28.04000;28.40000;28.19000;500694
CANDLE;SFER;20170310;09:00:00;28.33000;28.13000;28.50000;28.26000;363150
CANDLE;SFER;20170313;09:00:00;28.45000;28.20000;28.53000;28.20000;601915
CANDLE;SFER;20170314;09:00:00;28.20000;28.20000;28.60000;28.45000;734883
CANDLE;SFER;20170315;09:00:00;27.56000;26.58000;27.56000;27.15000;2238403
CANDLE;SFER;20170316;09:00:00;27.50000;27.32000;28.05000;27.65000;1035739
CANDLE;SFER;20170317;09:00:00;27.68000;27.40000;27.79000;27.58000;650689
CANDLE;SFER;20170320;09:00:00;27.39000;27.39000;27.79000;27.60000;293520
CANDLE;SFER;20170321;09:00:00;27.19000;27.01000;27.66000;27.49000;412801
CANDLE;SFER;20170322;09:00:00;27.54000;26.85000;27.61000;27.00000;486126
CANDLE;SFER;20170323;09:00:00;28.02000;27.47000;28.19000;27.47000;452765
CANDLE;SFER;20170324;09:00:00;28.30000;27.97000;28.35000;28.00000;349361
CANDLE;SFER;20170327;09:00:00;27.86000;27.79000;28.06000;28.01000;385409
CANDLE;SFER;20170328;09:00:00;27.80000;27.78000;28.10000;27.98000;496546
CANDLE;SFER;20170329;09:00:00;27.79000;27.56000;27.89000;27.85000;290259
CANDLE;SFER;20170330;09:00:00;28.05000;27.72000;28.05000;27.76000;203615
CANDLE;SFER;20170331;09:00:00;28.08000;27.85000;28.20000;28.05000;230403
CANDLE;SFER;20170403;09:00:00;28.41000;28.13000;28.78000;28.13000;704929
CANDLE;SFER;20170404;09:00:00;27.93000;27.91000;28.59000;28.39000;302233
CANDLE;SFER;20170405;09:00:00;27.75000;27.68000;27.99000;27.97000;265673
CANDLE;SFER;20170406;09:00:00;28.43000;27.56000;28.45000;27.75000;405081
CANDLE;SFER;20170407;09:00:00;28.21000;27.82000;28.38000;28.30000;365212
CANDLE;SFER;20170410;09:00:00;28.14000;27.90000;28.28000;28.19000;240731
CANDLE;SFER;20170411;09:00:00;28.17000;27.93000;28.53000;28.33000;343434
CANDLE;SFER;20170412;09:00:00;27.90000;27.62000;28.30000;28.18000;387257
CANDLE;SFER;20170413;09:00:00;27.70000;27.66000;27.98000;27.89000;429583
CANDLE;SFER;20170418;09:00:00;27.37000;27.23000;27.99000;27.80000;586978
CANDLE;SFER;20170419;09:00:00;26.97000;26.72000;27.51000;27.40000;775708
CANDLE;SFER;20170420;09:00:00;27.35000;26.94000;27.62000;27.00000;653524
CANDLE;SFER;20170421;09:00:00;26.80000;26.56000;27.35000;27.33000;589692
CANDLE;SFER;20170424;09:00:00;27.82000;26.71000;27.86000;27.27000;667783
CANDLE;SFER;20170425;09:00:00;28.19000;27.78000;28.35000;27.90000;379396
CANDLE;SFER;20170426;09:00:00;28.85000;28.25000;29.03000;28.36000;786021
CANDLE;SFER;20170427;09:00:00;28.92000;28.40000;29.06000;28.68000;548992
CANDLE;SFER;20170428;09:00:00;29.41000;28.93000;29.52000;28.95000;645540
CANDLE;SFER;20170502;09:00:00;29.25000;29.00000;29.44000;29.41000;324279
CANDLE;SFER;20170503;09:00:00;29.07000;28.78000;29.11000;29.09000;296838
CANDLE;SFER;20170504;09:00:00;29.46000;29.04000;29.60000;29.10000;498694
CANDLE;SFER;20170505;09:00:00;29.70000;29.12000;29.72000;29.58000;349802
CANDLE;SFER;20170508;09:00:00;29.00000;28.83000;29.70000;29.62000;806664
CANDLE;SFER;20170509;09:00:00;29.45000;29.01000;29.45000;29.22000;223589
CANDLE;SFER;20170510;09:00:00;29.72000;29.28000;29.88000;29.52000;494059
CANDLE;SFER;20170511;09:00:00;29.41000;29.26000;29.69000;29.65000;196385
CANDLE;SFER;20170512;09:00:00;29.38000;28.94000;29.51000;29.31000;284270
CANDLE;SFER;20170515;09:00:00;29.37000;29.35000;29.53000;29.48000;150195
CANDLE;SFER;20170516;09:00:00;29.00000;29.00000;29.47000;29.46000;536086
CANDLE;SFER;20170517;09:00:00;27.95000;27.94000;28.90000;28.90000;476271
